subject_id,trial_type,block_number,trial_number,assignment_order,shape_pair,shape1,label1,shape2,label2,agent,patient,agent_shape,patient_shape,central_shape,lateral_position,movement,outcome,ground_truth,change,test_sentence,correct_key
1,word,0,1,,,,carre,,,,,,,,,,,0,,,
1,image,0,2,,,cercle,,,,,,,,,,,,0,,,
1,word,0,3,,,,poule,,,,,,,,,,,0,,,
1,image,0,4,,,tasse,,,,,,,,,,,,0,,,
1,word,0,5,,,,cercle,,,,,,,,,,,0,,,
1,image,0,6,,,etoile,,,,,,,,,,,,0,,,
1,word,0,7,,,,carre,,,,,,,,,,,0,,,
1,image,0,8,,,louve,,,,,,,,,,,,0,,,
1,word,0,9,,,,tasse,,,,,,,,,,,0,,,
1,image,0,10,,,etoile,,,,,,,,,,,,0,,,
1,word,0,11,,,,malle,,,,,,,,,,,0,,,
1,image,0,12,,,malle,,,,,,,,,,,,1,,,right
1,word,0,13,,,,poule,,,,,,,,,,,0,,,
1,image,0,14,,,poule,,,,,,,,,,,,1,,,right
1,word,0,15,,,,croix,,,,,,,,,,,0,,,
1,image,0,16,,,cercle,,,,,,,,,,,,0,,,
1,word,0,17,,,,croix,,,,,,,,,,,0,,,
1,image,0,18,,,malle,,,,,,,,,,,,0,,,
1,word,0,19,,,,cercle,,,,,,,,,,,0,,,
1,image,0,20,,,louve,,,,,,,,,,,,0,,,
1,word,0,21,,,,etoile,,,,,,,,,,,0,,,
1,image,0,22,,,carre,,,,,,,,,,,,0,,,
1,word,0,23,,,,etoile,,,,,,,,,,,0,,,
1,image,0,24,,,tasse,,,,,,,,,,,,0,,,
1,word,0,25,,,,cercle,,,,,,,,,,,0,,,
1,image,0,26,,,malle,,,,,,,,,,,,0,,,
1,word,0,27,,,,louve,,,,,,,,,,,0,,,
1,image,0,28,,,poule,,,,,,,,,,,,0,,,
1,word,0,29,,,,louve,,,,,,,,,,,0,,,
1,image,0,30,,,croix,,,,,,,,,,,,0,,,
1,word,0,31,,,,louve,,,,,,,,,,,0,,,
1,image,0,32,,,poule,,,,,,,,,,,,0,,,
1,word,0,33,,,,poule,,,,,,,,,,,1,,,right
1,image,0,34,,,croix,,,,,,,,,,,,0,,,
1,word,0,35,,,,carre,,,,,,,,,,,0,,,
1,image,0,36,,,etoile,,,,,,,,,,,,0,,,
1,word,0,37,,,,louve,,,,,,,,,,,0,,,
1,image,0,38,,,tasse,,,,,,,,,,,,0,,,
1,word,0,39,,,,malle,,,,,,,,,,,0,,,
1,image,0,40,,,louve,,,,,,,,,,,,0,,,
1,word,0,41,,,,croix,,,,,,,,,,,0,,,
1,image,0,42,,,cercle,,,,,,,,,,,,0,,,
1,word,0,43,,,,tasse,,,,,,,,,,,0,,,
1,image,0,44,,,carre,,,,,,,,,,,,0,,,
1,word,0,45,,,,malle,,,,,,,,,,,0,,,
1,image,0,46,,,croix,,,,,,,,,,,,0,,,
1,word,0,47,,,,tasse,,,,,,,,,,,0,,,
1,image,0,48,,,louve,,,,,,,,,,,,0,,,
1,word,0,49,,,,etoile,,,,,,,,,,,0,,,
1,image,0,50,,,carre,,,,,,,,,,,,0,,,
1,word,0,51,,,,tasse,,,,,,,,,,,0,,,
1,image,0,52,,,carre,,,,,,,,,,,,0,,,
1,word,0,53,,,,cercle,,,,,,,,,,,0,,,
